,Deck Name,URL,Player,Card Kingdom,TCG Player,Manatraders,Cardhoarder,Format,Avg. Card Price
417,Valakut,http://www.mtgtop8.com/event?e=27147&d=413552&f=MO,SgtMcMuffins,621,820,34.95,152,MO,17.183333333333334
418,UB Mill,http://www.mtgtop8.com/event?e=27410&d=417523&f=MO,D00mwake,510,672,34.95,182,MO,14.1
419,UB Mill,http://www.mtgtop8.com/event?e=27387&d=417211&f=MO,Chiba Kazuya,513,599,9.95,114,MO,13.541666666666666
420,Valakut,http://www.mtgtop8.com/event?e=26874&d=409501&f=MO,Iseya Akihiro,571,709,34.95,131,MO,15.425
421,Valakut,http://www.mtgtop8.com/event?e=27147&d=413557&f=MO,Zar0s,524,686,34.95,210,MO,14.45
422,Valakut,http://www.mtgtop8.com/event?e=27233&d=414326&f=MO,musasabi,531,696,34.95,224,MO,14.65
423,UB Mill,http://www.mtgtop8.com/event?e=27233&d=414335&f=MO,Delthar,707,791,34.95,168,MO,18.375
424,Mill,http://www.mtgtop8.com/event?e=27181&d=413846&f=MO,Coomback,562,701,34.95,197,MO,15.208333333333334
425,Valakut,http://www.mtgtop8.com/event?e=27309&d=416300&f=MO,Okada Ryouya,680,848,34.95,121,MO,18.4
426,Valakut,http://www.mtgtop8.com/event?e=27106&d=413190&f=MO,Capriccioso,527,684,34.95,195,MO,14.483333333333333
427,UB Mill,http://www.mtgtop8.com/event?e=26932&d=410199&f=MO,tibalt_of_red_sub,577,640,9.95,119,MO,14.95
428,Infect,http://www.mtgtop8.com/event?e=27296&d=416190&f=MO,POC,510,564,34.95,178,MO,13.2
429,Infect,http://www.mtgtop8.com/event?e=27107&d=413189&f=MO,Haraguchi Satoshi,771,828,34.95,255,MO,19.75
430,Infect,http://www.mtgtop8.com/event?e=27257&d=414576&f=MO,toondoslav,632,720,34.95,319,MO,16.533333333333335
431,Infect,http://www.mtgtop8.com/event?e=27410&d=417512&f=MO,ThekingFor1000years,615,719,34.95,240,MO,16.241666666666667
432,UB Mill,http://www.mtgtop8.com/event?e=27135&d=413447&f=MO,Kawasaki Kyouhei,645,778,34.95,182,MO,17.233333333333334
433,Infect,http://www.mtgtop8.com/event?e=27184&d=413882&f=MO,Wooday,462,561,9.95,119,MO,12.375
434,UB Mill,http://www.mtgtop8.com/event?e=27341&d=416780&f=MO,Orita Tomoharu,790,845,34.95,197,MO,20.208333333333332
435,UB Mill,http://www.mtgtop8.com/event?e=27081&d=412895&f=MO,Suzuki Takahiro,832,871,34.95,178,MO,21.125
436,Infect,http://www.mtgtop8.com/event?e=26977&d=411254&f=MO,TuggaNaxos,787,828,34.95,129,MO,20.016666666666666
437,UR Storm,http://www.mtgtop8.com/event?e=27352&d=416895&f=MO,Ashwoth James,220,519,9.95,64,MO,7.991666666666666
438,UR Storm,http://www.mtgtop8.com/event?e=27353&d=416906&f=MO,hugofreitas1,220,452,9.95,70,MO,7.433333333333334
439,Infect,http://www.mtgtop8.com/event?e=26756&d=407489&f=MO,ThekingFor1000years,619,717,34.95,272,MO,16.291666666666668
440,UR Storm,http://www.mtgtop8.com/event?e=27101&d=413097&f=MO,hugofreitas1,220,518,9.95,64,MO,7.983333333333333
441,Elves,http://www.mtgtop8.com/event?e=27403&d=417442&f=MO,Shiva,413,572,34.95,126,MO,11.65
442,UR Storm,http://www.mtgtop8.com/event?e=27198&d=414001&f=MO,Cai Nan,217,450,9.95,65,MO,7.366666666666666
443,Elves,http://www.mtgtop8.com/event?e=27352&d=416894&f=MO,Bonali Simone,532,604,34.95,174,MO,13.9
444,Gift Storm,http://www.mtgtop8.com/event?e=27181&d=413851&f=MO,Jujutm,218,517,9.95,65,MO,7.941666666666666
445,UR Storm,http://www.mtgtop8.com/event?e=26852&d=409257&f=MO,derramedefogo,217,516,9.95,63,MO,7.916666666666667
446,UR Storm,http://www.mtgtop8.com/event?e=27135&d=413439&f=MO,Cai Nan,217,450,9.95,65,MO,7.366666666666666
447,Elves,http://www.mtgtop8.com/event?e=27147&d=413555&f=MO,Tarrasque1,429,493,34.95,150,MO,11.258333333333333
448,Infect,http://www.mtgtop8.com/event?e=27081&d=412876&f=MO,Koga Ichirou,583,945,34.95,194,MO,17.591666666666665
449,Elves,http://www.mtgtop8.com/event?e=27233&d=414334&f=MO,Nekonii,504,580,34.95,170,MO,13.233333333333333
450,Elves,http://www.mtgtop8.com/event?e=27181&d=413845&f=MO,Shiva,413,572,34.95,126,MO,11.65
451,Elves Umbral Combo,http://www.mtgtop8.com/event?e=27235&d=414347&f=MO,Shiva,413,572,34.95,126,MO,11.65
452,Allosaurus Combo,http://www.mtgtop8.com/event?e=27242&d=414420&f=MO,NuclearAdam,422,458,34.95,149,MO,10.85
453,Allosaurus Combo,http://www.mtgtop8.com/event?e=26833&d=408548&f=MO,Handou Shinnosuke,489,533,59.95,460,MO,12.591666666666667
454,CopyCat,http://www.mtgtop8.com/event?e=27341&d=416779&f=MO,Tubouchi?yuuichi,820,1291,34.95,213,MO,24.425
455,Living End,http://www.mtgtop8.com/event?e=27017&d=411719&f=MO,Nagata Akira,442,529,34.95,222,MO,11.775
456,CopyCat,http://www.mtgtop8.com/event?e=26678&d=406562&f=MO,RodeoJones,1103,1529,59.95,803,MO,31.125
457,Jeskai Ascendancy,http://www.mtgtop8.com/event?e=26886&d=409618&f=MO,Ishizu Kyohei,434,1705,34.95,167,MO,21.441666666666666
458,Twin,http://www.mtgtop8.com/event?e=27438&d=417904&f=MO,Koike Yuuta,757,1118,59.95,334,MO,21.933333333333334
459,Living End,http://www.mtgtop8.com/event?e=26713&d=406952&f=MO,Saito Takayuki,548,624,59.95,436,MO,14.333333333333334
460,Dark Depths,http://www.mtgtop8.com/event?e=27438&d=417902&f=MO,Sawada Ken,1024,1316,59.95,428,MO,28.033333333333335
461,Ur Kiki,http://www.mtgtop8.com/event?e=27152&d=413631&f=MO,Simone Lazzini,707,1171,34.95,166,MO,21.541666666666668
462,Dark Depths,http://www.mtgtop8.com/event?e=27438&d=417903&f=MO,Takahashi Shougo,1024,1318,59.95,433,MO,28.05
463,Balance,http://www.mtgtop8.com/event?e=26675&d=406535&f=MO,babamm,655,720,59.95,310,MO,16.916666666666668
464,Jeskai Ascendancy,http://www.mtgtop8.com/event?e=27135&d=413446&f=MO,Takahashi Masato,541,1497,34.95,203,MO,21.491666666666667
465,Belcher,http://www.mtgtop8.com/event?e=27410&d=417522&f=MO,SKK,492,619,34.95,216,MO,13.358333333333333
466,Possibility Storm,http://www.mtgtop8.com/event?e=27380&d=417154&f=MO,Zudin Rodion,1442,1586,59.95,664,MO,37.25
467,Naya Through the Breach,http://www.mtgtop8.com/event?e=27212&d=414112&f=MO,Yamanashi Takeshi,834,889,34.95,112,MO,21.308333333333334
468,Dimir Inverter,http://www.mtgtop8.com/event?e=27341&d=416781&f=MO,Shima Takuya,585,792,34.95,234,MO,16.35
469,Give Tokens,http://www.mtgtop8.com/event?e=27198&d=413998&f=MO,Tanida Yoshiyuki,756,862,59.95,433,MO,19.783333333333335
0,Gruul Adventure,http://www.mtgtop8.com/event?e=27430&d=417789&f=ST,Camilo Mora,358,233,34.95,166,ST,7.908333333333333
1,Mono Green Aggro,http://www.mtgtop8.com/event?e=27362&d=417000&f=ST,Allan Araujo Gontijo,167,202,34.95,75,ST,4.466666666666667
2,Mono Green Aggro,http://www.mtgtop8.com/event?e=27346&d=416842&f=ST,Shawn Montgomery,262,289,9.95,77,ST,6.775
3,Adventure,http://www.mtgtop8.com/event?e=27350&d=416877&f=ST,Thales Alexandre Albuquerque,330,331,34.95,157,ST,8.258333333333333
4,Mono Green Aggro,http://www.mtgtop8.com/event?e=27346&d=416844&f=ST,Rezedentgenius,191,221,9.95,76,ST,5.025
5,Mono Green Aggro,http://www.mtgtop8.com/event?e=27429&d=417787&f=ST,Kenton Stalder,309,309,34.95,110,ST,7.725
6,Adventure,http://www.mtgtop8.com/event?e=27431&d=417806&f=ST,Alejandro Medina Sandín,181,143,34.95,142,ST,4.208333333333333
7,Mono Green Aggro,http://www.mtgtop8.com/event?e=27464&d=418218&f=ST,Carson Bell,309,308,34.95,110,ST,7.716666666666667
8,Adventure,http://www.mtgtop8.com/event?e=27414&d=417594&f=ST,Tangrams,212,259,34.95,156,ST,5.691666666666666
9,Adventure,http://www.mtgtop8.com/event?e=27349&d=416871&f=ST,Fernando Ortiz,389,408,34.95,302,ST,9.883333333333333
10,Gruul Adventure,http://www.mtgtop8.com/event?e=27412&d=417578&f=ST,Shohei Yamamoto,392,274,34.95,217,ST,8.816666666666666
11,Mono Green Aggro,http://www.mtgtop8.com/event?e=27430&d=417790&f=ST,Tomohiro Tsuda,330,330,34.95,120,ST,8.25
12,Adventure,http://www.mtgtop8.com/event?e=27381&d=417159&f=ST,Paulo César Palhares Lima,448,502,59.95,325,ST,11.65
13,Mono Green Aggro,http://www.mtgtop8.com/event?e=27457&d=418131&f=ST,Oppo Dump,330,330,34.95,120,ST,8.25
14,Mono Green Aggro,http://www.mtgtop8.com/event?e=27430&d=417788&f=ST,Yuhei Komatsu,330,330,34.95,120,ST,8.25
15,Mono Green Aggro,http://www.mtgtop8.com/event?e=27340&d=416771&f=ST,Emma Echols,244,276,34.95,89,ST,6.366666666666666
16,Adventure,http://www.mtgtop8.com/event?e=27307&d=416279&f=ST,Parker Pham,382,410,34.95,168,ST,9.783333333333333
17,Gruul Adventure,http://www.mtgtop8.com/event?e=27435&d=417872&f=ST,Caleb Durward,353,277,34.95,142,ST,8.191666666666666
18,Gruul Adventure,http://www.mtgtop8.com/event?e=27412&d=417576&f=ST,Hajime Sugawara,387,274,34.95,215,ST,8.733333333333333
19,Adventure,http://www.mtgtop8.com/event?e=27411&d=417546&f=ST,Tomohiro Nakagawa,217,194,34.95,144,ST,5.233333333333333
20,Mono Green Aggro,http://www.mtgtop8.com/event?e=27430&d=417794&f=ST,Atelier,429,471,34.95,155,ST,11.075
21,Adventure,http://www.mtgtop8.com/event?e=27349&d=416869&f=ST,Dice2k6,374,394,34.95,303,ST,9.516666666666667
22,Adventure,http://www.mtgtop8.com/event?e=27411&d=417556&f=ST,Thiago Jachelli,250,265,34.95,156,ST,6.375
23,Adventure,http://www.mtgtop8.com/event?e=27435&d=417874&f=ST,Matías Arvigo,221,198,34.95,147,ST,5.333333333333333
24,Adventure,http://www.mtgtop8.com/event?e=27448&d=418014&f=ST,HEROtsukai,291,286,34.95,177,ST,7.233333333333333
25,Adventure,http://www.mtgtop8.com/event?e=27411&d=417545&f=ST,Noriyuki Mori,228,184,34.95,156,ST,5.333333333333333
26,Adventure,http://www.mtgtop8.com/event?e=27329&d=416557&f=ST,trukanshii,354,376,34.95,162,ST,9.033333333333333
27,Adventure,http://www.mtgtop8.com/event?e=27329&d=416552&f=ST,kasa,337,336,34.95,162,ST,8.416666666666666
28,Adventure,http://www.mtgtop8.com/event?e=27329&d=416558&f=ST,duofanel,337,337,34.95,162,ST,8.425
29,Adventure,http://www.mtgtop8.com/event?e=27348&d=416857&f=ST,Jason Williamson,343,370,34.95,157,ST,8.8
30,Red Deck Wins,http://www.mtgtop8.com/event?e=27346&d=416841&f=ST,Tyler Heule,151,125,9.95,50,ST,3.558333333333333
31,Red Deck Wins,http://www.mtgtop8.com/event?e=27419&d=417664&f=ST,Zack Fink,152,119,9.95,49,ST,3.525
32,Red Deck Wins,http://www.mtgtop8.com/event?e=27419&d=417654&f=ST,Brandon Burton,160,117,9.95,56,ST,3.6416666666666666
33,Red Deck Wins,http://www.mtgtop8.com/event?e=27349&d=416872&f=ST,Tyler Heule,151,125,9.95,50,ST,3.558333333333333
34,Red Deck Wins,http://www.mtgtop8.com/event?e=27424&d=417746&f=ST,Lucas Garofolo,148,112,9.95,63,ST,3.4
35,Mono Green Aggro,http://www.mtgtop8.com/event?e=27317&d=416415&f=ST,Brandon Sheffer,211,242,34.95,74,ST,5.533333333333333
36,Mono Green Aggro,http://www.mtgtop8.com/event?e=27379&d=417150&f=ST,jankyb,191,221,9.95,76,ST,5.025
37,Mono Green Aggro,http://www.mtgtop8.com/event?e=27423&d=417734&f=ST,Yosida Minoru,238,322,34.95,89,ST,6.65
38,Red Deck Wins,http://www.mtgtop8.com/event?e=27418&d=417652&f=ST,Lucas Garofolo,148,112,9.95,63,ST,3.4
39,Red Deck Wins,http://www.mtgtop8.com/event?e=27365&d=417024&f=ST,Brandon Burton,151,125,9.95,49,ST,3.558333333333333
40,Mono Green Aggro,http://www.mtgtop8.com/event?e=27386&d=417205&f=ST,Futatsugami Takahito,263,289,34.95,81,ST,6.791666666666667
41,Red Deck Wins,http://www.mtgtop8.com/event?e=27411&d=417543&f=ST,Michael Craven,148,118,9.95,48,ST,3.45
42,Red Deck Wins,http://www.mtgtop8.com/event?e=27317&d=416414&f=ST,Tyler Heule,151,125,9.95,49,ST,3.558333333333333
43,Red Deck Wins,http://www.mtgtop8.com/event?e=27448&d=418022&f=ST,komattaman,150,123,9.95,48,ST,3.525
44,Red Deck Wins,http://www.mtgtop8.com/event?e=27445&d=417985&f=ST,Thanh Van,41,59,9.95,9,ST,1.175
45,Red Deck Wins,http://www.mtgtop8.com/event?e=27411&d=417558&f=ST,Davis Munsat,149,120,9.95,48,ST,3.4833333333333334
46,Red Deck Wins,http://www.mtgtop8.com/event?e=27221&d=414164&f=ST,Tyler Heule,151,125,9.95,50,ST,3.558333333333333
47,Mono Green Aggro,http://www.mtgtop8.com/event?e=27329&d=416544&f=ST,_Batutinha_,178,209,34.95,84,ST,4.708333333333333
48,Mono Green Aggro,http://www.mtgtop8.com/event?e=27329&d=416543&f=ST,tagosaku,141,174,9.95,66,ST,3.8
49,Red Deck Wins,http://www.mtgtop8.com/event?e=27448&d=418016&f=ST,mahzinha_linda,160,123,9.95,56,ST,3.691666666666667
50,Red Deck Wins,http://www.mtgtop8.com/event?e=27390&d=417321&f=ST,Matheus Akio Yanagiura,167,121,9.95,63,ST,3.7916666666666665
51,Mono Green Aggro,http://www.mtgtop8.com/event?e=27343&d=416794&f=ST,Ohkawa Yusuke,141,175,9.95,66,ST,3.808333333333333
52,Red Deck Wins,http://www.mtgtop8.com/event?e=27340&d=416778&f=ST,Jeffrey Morra,153,128,9.95,57,ST,3.6166666666666667
53,Mono Green Aggro,http://www.mtgtop8.com/event?e=27329&d=416545&f=ST,thinenagooyen,179,209,34.95,75,ST,4.725
54,Mono Green Aggro,http://www.mtgtop8.com/event?e=27329&d=416551&f=ST,Mogged,203,239,9.95,70,ST,5.375
55,Mono Green Aggro,http://www.mtgtop8.com/event?e=27348&d=416855&f=ST,Elijah Woodbury,189,220,34.95,87,ST,4.983333333333333
56,Red Deck Wins,http://www.mtgtop8.com/event?e=27349&d=416870&f=ST,Lucas Garofolo,153,128,9.95,50,ST,3.6166666666666667
57,Red Deck Wins,http://www.mtgtop8.com/event?e=27348&d=416859&f=ST,Tyler Heule,151,119,9.95,49,ST,3.5083333333333333
58,Red Deck Wins,http://www.mtgtop8.com/event?e=27448&d=418011&f=ST,jankyb,148,120,9.95,48,ST,3.466666666666667
59,Red Deck Wins,http://www.mtgtop8.com/event?e=27258&d=414578&f=ST,empen,154,132,9.95,50,ST,3.6666666666666665
60,Rakdos Aggro,http://www.mtgtop8.com/event?e=27229&d=414274&f=ST,Hosokawa Yuuya,214,229,9.95,106,ST,5.475
61,Rakdos Aggro,http://www.mtgtop8.com/event?e=27386&d=417206&f=ST,Iwamoto Junji,221,202,9.95,90,ST,5.366666666666666
62,Rakdos Aggro,http://www.mtgtop8.com/event?e=27143&d=413502&f=ST,Zack Fink,251,221,9.95,85,ST,6.025
63,Rakdos Aggro,http://www.mtgtop8.com/event?e=27317&d=416412&f=ST,Tarik Browne,229,243,9.95,114,ST,5.841666666666667
64,Rakdos Aggro,http://www.mtgtop8.com/event?e=27390&d=417318&f=ST,Mitch Evett,259,229,34.95,170,ST,6.225
65,Winota,http://www.mtgtop8.com/event?e=27001&d=411527&f=ST,Rashid Davis,284,290,34.95,142,ST,7.15
66,Rakdos Aggro,http://www.mtgtop8.com/event?e=27340&d=416776&f=ST,Theshunned,231,259,9.95,45,ST,6.008333333333334
67,Rakdos Aggro,http://www.mtgtop8.com/event?e=27379&d=417143&f=ST,Xuxa,191,198,9.95,67,ST,4.833333333333333
68,Rakdos Aggro,http://www.mtgtop8.com/event?e=27423&d=417733&f=ST,Morii Kenta,249,253,34.95,134,ST,6.258333333333334
69,Rakdos Aggro,http://www.mtgtop8.com/event?e=27379&d=417148&f=ST,bolov0,190,190,9.95,55,ST,4.75
70,Winota,http://www.mtgtop8.com/event?e=27194&d=413960&f=ST,Paulo Henrique Santos,270,277,9.95,98,ST,6.808333333333334
71,Rakdos Aggro,http://www.mtgtop8.com/event?e=27329&d=416547&f=ST,msskinbolic,189,189,9.95,55,ST,4.725
72,Winota,http://www.mtgtop8.com/event?e=26961&d=410965&f=ST,Angel_of_grace,265,274,9.95,91,ST,6.7
73,Winota,http://www.mtgtop8.com/event?e=27030&d=411807&f=ST,Spencer Howland,114,121,9.95,47,ST,2.908333333333333
74,Rakdos Aggro,http://www.mtgtop8.com/event?e=27231&d=414305&f=ST,Promidnightz,227,227,9.95,99,ST,5.675
75,Winota,http://www.mtgtop8.com/event?e=27386&d=417204&f=ST,Kikuchi?shuji,184,182,9.95,70,ST,4.583333333333333
76,Rakdos Aggro,http://www.mtgtop8.com/event?e=27308&d=416295&f=ST,Suzuki Makoto,204,197,34.95,127,ST,5.041666666666667
77,Rakdos Aggro,http://www.mtgtop8.com/event?e=27433&d=417849&f=ST,Florian Klein,241,205,34.95,165,ST,5.725
78,Rakdos Aggro,http://www.mtgtop8.com/event?e=27348&d=416852&f=ST,Zack Fink,242,212,9.95,81,ST,5.8
79,Winota,http://www.mtgtop8.com/event?e=27157&d=413659&f=ST,Inaste Noquar,254,264,9.95,77,ST,6.433333333333334
80,Rakdos Aggro,http://www.mtgtop8.com/event?e=27231&d=414297&f=ST,_Falcon_,217,221,9.95,94,ST,5.458333333333333
81,Rakdos Aggro,http://www.mtgtop8.com/event?e=27329&d=416550&f=ST,Oliver_Hart,200,209,9.95,86,ST,5.075
82,Rakdos Aggro,http://www.mtgtop8.com/event?e=27231&d=414304&f=ST,rastaf,189,189,9.95,55,ST,4.725
83,Rakdos Aggro,http://www.mtgtop8.com/event?e=27231&d=414298&f=ST,Thommimp,182,185,9.95,61,ST,4.575
84,Rakdos Aggro,http://www.mtgtop8.com/event?e=27329&d=416549&f=ST,_Falcon_,189,189,9.95,56,ST,4.725
85,Rakdos Aggro,http://www.mtgtop8.com/event?e=27231&d=414296&f=ST,pokerswizard,227,227,9.95,99,ST,5.675
86,Winota,http://www.mtgtop8.com/event?e=27329&d=416554&f=ST,paucr5,270,277,9.95,98,ST,6.808333333333334
87,Winota,http://www.mtgtop8.com/event?e=27258&d=414591&f=ST,wilson5434,270,277,9.95,98,ST,6.808333333333334
88,Winota,http://www.mtgtop8.com/event?e=27258&d=414580&f=ST,GYBA,254,264,9.95,77,ST,6.433333333333334
89,6 Winota,http://www.mtgtop8.com/event?e=27042&d=412052&f=ST,Mitch Sachs,329,308,34.95,110,ST,8.05
90,Winota,http://www.mtgtop8.com/event?e=26898&d=409716&f=ST,Case Johnson,218,186,9.95,88,ST,5.183333333333334
91,Winota,http://www.mtgtop8.com/event?e=26938&d=410258&f=ST,Theresa Connah-haymond,218,186,9.95,88,ST,5.183333333333334
92,Winota,http://www.mtgtop8.com/event?e=26878&d=409542&f=ST,David Pierce,261,274,9.95,90,ST,6.633333333333334
93,Winota,http://www.mtgtop8.com/event?e=26881&d=409573&f=ST,Mitch Sachs,334,311,34.95,110,ST,8.158333333333333
94,Temur Flash,http://www.mtgtop8.com/event?e=27040&d=411922&f=ST,Luke Hartmann,500,492,34.95,251,ST,12.433333333333334
95,Temur Yorion Elementals,http://www.mtgtop8.com/event?e=27136&d=413459&f=ST,Shawn Montgomery,712,845,34.95,288,ST,18.908333333333335
96,Temur Yorion Elementals,http://www.mtgtop8.com/event?e=27302&d=416231&f=ST,Ignacio Villasuso,719,843,59.95,284,ST,19.008333333333333
97,Temur Yorion Elementals,http://www.mtgtop8.com/event?e=27239&d=414371&f=ST,Jeffrey Lynch,719,850,59.95,284,ST,19.066666666666666
98,Temur Aggro,http://www.mtgtop8.com/event?e=27418&d=417651&f=ST,Mooch,434,360,34.95,280,ST,10.233333333333333
99,Temur Flash,http://www.mtgtop8.com/event?e=27157&d=413656&f=ST,Gustavo Martins Da Silva,471,463,34.95,255,ST,11.708333333333334
100,Temur Aggro,http://www.mtgtop8.com/event?e=27246&d=414459&f=ST,Sawada Ken,389,390,34.95,193,ST,9.733333333333333
101,Winota,http://www.mtgtop8.com/event?e=26969&d=411150&f=ST,Adam B,366,357,34.95,199,ST,9.075
102,Temur Flash Aggro,http://www.mtgtop8.com/event?e=27307&d=416278&f=ST,Gustavo Martins Da Silva,454,452,34.95,228,ST,11.333333333333334
103,Winota,http://www.mtgtop8.com/event?e=26969&d=411154&f=ST,Theresa Connah-haymond,218,186,9.95,88,ST,5.183333333333334
104,Temur Yorion Elementals,http://www.mtgtop8.com/event?e=27133&d=413424&f=ST,Shawn Montgomery,699,821,34.95,284,ST,18.491666666666667
105,Temur Flash Aggro,http://www.mtgtop8.com/event?e=27014&d=411681&f=ST,Alac Springer,513,508,34.95,253,ST,12.783333333333333
106,Temur Yorion Elementals,http://www.mtgtop8.com/event?e=27225&d=414246&f=ST,Bombhunter12,648,724,34.95,232,ST,16.833333333333332
107,Temur Yorion Elementals,http://www.mtgtop8.com/event?e=27239&d=414385&f=ST,Bombhunter12,648,728,34.95,232,ST,16.866666666666667
108,Winota,http://www.mtgtop8.com/event?e=26945&d=410316&f=ST,David Pierce,148,150,9.95,76,ST,3.716666666666667
109,Temur Aggro,http://www.mtgtop8.com/event?e=27424&d=417747&f=ST,Mooch,435,365,34.95,282,ST,10.291666666666666
110,6 Temur Elemental,http://www.mtgtop8.com/event?e=27045&d=412519&f=ST,S S,593,603,59.95,271,ST,14.908333333333333
111,Temur Yorion Elementals,http://www.mtgtop8.com/event?e=27225&d=414256&f=ST,Jeffrey Lynch,719,843,59.95,284,ST,19.008333333333333
112,Temur Elemental,http://www.mtgtop8.com/event?e=27005&d=411567&f=ST,Santos Nic,649,702,59.95,283,ST,16.666666666666668
113,Winota,http://www.mtgtop8.com/event?e=26902&d=409762&f=ST,Guido Quintana,264,274,9.95,82,ST,6.683333333333334
114,Temur Yorion Elementals,http://www.mtgtop8.com/event?e=27037&d=411902&f=ST,Lucas Otuzi,732,845,59.95,302,ST,19.241666666666667
115,Temur Elemental,http://www.mtgtop8.com/event?e=27037&d=411903&f=ST,Vitor Botechi,556,548,34.95,263,ST,13.833333333333334
116,Temur Yorion Elementals,http://www.mtgtop8.com/event?e=27045&d=412548&f=ST,Takumi Yamasaki,679,801,34.95,265,ST,17.991666666666667
117,Temur Flash Aggro,http://www.mtgtop8.com/event?e=27034&d=411882&f=ST,Gustavo Martins Da Silva,515,505,34.95,272,ST,12.791666666666666
118,Winota,http://www.mtgtop8.com/event?e=26930&d=410187&f=ST,Mitch Sachs,334,312,34.95,110,ST,8.166666666666666
119,6 Winota,http://www.mtgtop8.com/event?e=26930&d=410175&f=ST,Simon Nielsen,273,282,9.95,73,ST,6.9
120,Mono Black Aggro,http://www.mtgtop8.com/event?e=27321&d=416462&f=ST,Matheus Da Silva,108,130,9.95,60,ST,2.8833333333333333
121,Mono Black Aggro,http://www.mtgtop8.com/event?e=27423&d=417729&f=ST,Matsushika Kouhei,100,105,9.95,59,ST,2.5416666666666665
122,Mono Black Aggro,http://www.mtgtop8.com/event?e=27194&d=413962&f=ST,Matheus Da Silva,140,148,9.95,71,ST,3.566666666666667
123,Mono Black Aggro,http://www.mtgtop8.com/event?e=27423&d=417735&f=ST,Iwamoto Daisuke,97,102,9.95,30,ST,2.466666666666667
124,Mono Black Aggro,http://www.mtgtop8.com/event?e=27142&d=413499&f=ST,Yamada Tsuyoki,155,160,9.95,78,ST,3.9166666666666665
125,Mono Black Aggro,http://www.mtgtop8.com/event?e=26957&d=410921&f=ST,Sven Restel,118,126,9.95,92,ST,3.0166666666666666
126,Mono Black Aggro,http://www.mtgtop8.com/event?e=27027&d=411776&f=ST,Yojiro Futamata,120,119,9.95,67,ST,2.9916666666666667
127,Mono Black Aggro,http://www.mtgtop8.com/event?e=27071&d=412753&f=ST,David Pierce,122,129,9.95,94,ST,3.1083333333333334
128,Mono Black Aggro,http://www.mtgtop8.com/event?e=27142&d=413496&f=ST,Kikuchi Shuji,139,143,9.95,75,ST,3.5083333333333333
129,Mono Black Aggro,http://www.mtgtop8.com/event?e=26835&d=408562&f=ST,Kikuchi Shuji,138,142,9.95,69,ST,3.4833333333333334
130,Mono Black Aggro,http://www.mtgtop8.com/event?e=26834&d=408556&f=ST,Jerome Cruz,18,34,9.95,2,ST,0.5833333333333334
131,Mono Black Aggro,http://www.mtgtop8.com/event?e=26802&d=408036&f=ST,Marcelo Adao,102,110,9.95,62,ST,2.6166666666666667
132,Mono Black Aggro,http://www.mtgtop8.com/event?e=26735&d=407273&f=ST,Allan Araujo Gontijo,97,102,9.95,56,ST,2.466666666666667
133,Mono Black Aggro,http://www.mtgtop8.com/event?e=26825&d=408459&f=ST,Alejandro Solís,117,121,9.95,71,ST,2.9583333333333335
134,Mono Black Aggro,http://www.mtgtop8.com/event?e=26734&d=407264&f=ST,Claudio De Marco,96,102,9.95,56,ST,2.45
135,Gruul Adventure Aggro,http://www.mtgtop8.com/event?e=27434&d=417853&f=ST,Carlos Lopez,327,232,34.95,146,ST,7.383333333333334
136,Gruul Aggro,http://www.mtgtop8.com/event?e=27303&d=416235&f=ST,Ignacio Valenzuela,292,268,9.95,100,ST,7.1
137,Gruul Aggro,http://www.mtgtop8.com/event?e=27393&d=417363&f=ST,Robert Taylor,397,268,34.95,218,ST,8.85
138,Mono Black Aggro,http://www.mtgtop8.com/event?e=26731&d=407223&f=ST,Allen Sun,125,132,9.95,72,ST,3.183333333333333
139,Mono Black Aggro,http://www.mtgtop8.com/event?e=26968&d=411139&f=ST,Oda Masao,85,101,9.95,55,ST,2.2583333333333333
140,Mono Black Aggro,http://www.mtgtop8.com/event?e=26826&d=408466&f=ST,Alejandro Solís,117,120,9.95,71,ST,2.95
141,Gruul Aggro,http://www.mtgtop8.com/event?e=27445&d=417987&f=ST,Howen King,80,84,9.95,33,ST,2.033333333333333
142,Gruul Aggro,http://www.mtgtop8.com/event?e=27386&d=417209&f=ST,Mamada Chikashi,264,225,9.95,89,ST,6.275
143,Gruul Aggro,http://www.mtgtop8.com/event?e=27168&d=413764&f=ST,Thanh Van,33,48,9.95,10,ST,0.95
144,Gruul Aggro,http://www.mtgtop8.com/event?e=27458&d=418143&f=ST,Simon Nielsen,438,338,34.95,193,ST,10.116666666666667
145,Gruul Aggro,http://www.mtgtop8.com/event?e=27346&d=416843&f=ST,Carlos Baeza,304,293,34.95,123,ST,7.508333333333334
146,Gruul Adventure Aggro,http://www.mtgtop8.com/event?e=27418&d=417650&f=ST,Rezedentgenius,352,298,34.95,120,ST,8.35
147,Mono Black Aggro,http://www.mtgtop8.com/event?e=26766&d=407603&f=ST,Gage Bunting,97,104,9.95,57,ST,2.4833333333333334
148,6 Mono Black Aggro,http://www.mtgtop8.com/event?e=26950&d=410838&f=ST,Reamonn Behal,106,113,9.95,68,ST,2.7083333333333335
149,Gruul Aggro,http://www.mtgtop8.com/event?e=27390&d=417316&f=ST,Zachary Borotsik,413,258,34.95,192,ST,9.033333333333333
150,Gruul Aggro,http://www.mtgtop8.com/event?e=27390&d=417320&f=ST,Tom Maxwell,397,269,34.95,217,ST,8.858333333333333
